SpillNumber,ProgramFacilityName,Street1,Street2,Locality,County,ZIPCode,SWISCode,DECRegion,SpillDate,SpillYear,ReceivedDate,ContributingFactor,Waterbody,Source,CloseDate,MaterialName,MaterialFamily,Quantity,Units,Recovered
8000111,4TH AVE AND 13TH STREET,4TH AVE / 13TH ST,,MANHATTAN,New York,,3101,2,4/16/80,1980,4/1/80,Unknown,,Unknown,10/16/80,unknown petroleum,Petroleum,0,Gallons,0
1904911,59 MINER STREET,59 MINER STREET,,CANTON,St Lawrence,,4522,6,3/20/80,1980,3/20/80,Human Error,,Gasoline Station or other PBS Facility,9/25/19,kerosene,Petroleum,25,Gallons,0
8001809,62ND & LEXINGTON SEEPAGE,62ND ST / LEXINGTON AVE,,NEW YORK CITY,New York,,3101,2,6/30/80,1980,6/30/80,Tank Failure,GROUNDWATER,Private Dwelling,11/8/85,#2 fuel oil,Petroleum,0,,0
8080906,A M FALK SCRAP YARD,275 WETMORE PARK,,ROCHESTER,Monroe,,2814,8,8/5/80,1980,8/5/80,Housekeeping,DITCHLINE,Commercial/Industrial,1/1/83,waste oil/used oil,Petroleum,100,Gallons,95
8080609,AGWAY,HAMMOND STREET,,BIG FLATS,Chemung,,824,8,6/9/80,1980,6/9/80,Equipment Failure,GROUND WATER,Tank Truck,6/16/80,fertilizer nitan,Other,300,Gallons,0
8080712,AGWAY FEED STORE,ROUTE 31,,KNOWLESVILLE,Orleans,14479,3734,8,7/12/80,1980,7/12/80,Equipment Failure,GROUND WATER,Commercial/Industrial,7/14/80,ammonia,Hazardous Material,20000,Pounds,0
8080729,AGWAY GARDEN STORE,ROUTE 96,,VICTOR,Ontario,14564,3548,8,7/27/80,1980,7/28/80,Unknown,IRONDEQUOIT CREEK,Unknown,1/1/83,pesticide b-gone,Other,0,,0
8080409,AGWAY,KELLOG STREET,,SPRINGWATER,Livingston,14560,2648,8,4/10/80,1980,4/10/80,Unknown,,Commercial/Industrial,4/11/80,#2 fuel oil,Petroleum,10,Gallons,7
8080607,ALDERMAN RESIDENCE,3 COMMERCIAL AVENUE,,PENN YAN,Yates,14527,6228,8,6/7/80,1980,6/7/80,Unknown,,Private Dwelling,1/1/83,gasoline,Petroleum,0,Gallons,0
8080814,ALLENS CREEK,1000 JEFFERSON ROAD,,Rochester,Monroe,14623,2832,8,8/14/80,1980,8/14/80,Traffic Accident,ALLENS CREEK,Unknown,1/1/83,diesel,Petroleum,70,Gallons,10
8000452,AMOCO SERVICE STATION,FLUSHING AV / KNICKRBOKER,,BROOKLYN,Kings,,2401,2,6/23/80,1980,6/23/80,Unknown,,Unknown,12/3/82,unknown material,Other,0,,0
8000059,APEX AUTO WRECKERS,APEX AUTO SALVAGE,,COLLEGE POINT/CORONA,Queens,,4101,2,4/10/80,1980,4/10/80,Unknown,,Unknown,5/1/01,unknown material,Other,0,Pounds,0
