SpillNumber,ProgramFacilityName,Street1,Street2,Locality,County,ZIPCode,SWISCode,DECRegion,SpillDate,SpillYear,ReceivedDate,ContributingFactor,Waterbody,Source,CloseDate,MaterialName,MaterialFamily,Quantity,Units,Recovered
8342,GREER TOYOTA,1420 RT 9,,WAPPINGERS FALLS,Dutchess,,1400,3,10/12/00,2000,10/17/00,Tank Failure,,Commercial/Industrial,10/17/00,waste oil/used oil,Petroleum,0,Gallons,0
3780,#2 BRIDGE,RT 97/HOOK RD,,SPARROW BUSH,Orange,,3628,3,6/27/00,2000,6/27/00,Unknown,,Unknown,4/15/09,paving oil,Petroleum,6,Gallons,0
9912959,(FORMER) MARKO BEVERAGES,360 OLD FORGEHILL RD,,NEW WINDSOR,Orange,,3648,3,2/14/00,2000,2/14/00,Abandoned Drums,,Unknown,4/29/10,#2 fuel oil,Petroleum,0,Gallons,0
9912959,(FORMER) MARKO BEVERAGES,360 OLD FORGEHILL RD,,NEW WINDSOR,Orange,,3648,3,2/14/00,2000,2/14/00,Abandoned Drums,,Unknown,4/29/10,wastewater,Other,0,Gallons,0
70445,(FORMER) RIDGE LUMBER,610 HOLLENBECK STREET,,ROCHESTER,Monroe,14621,2814,8,10/20/00,2000,10/20/00,Unknown,,Commercial/Industrial,6/1/17,gasoline,Petroleum,0,Gallons,0
2248,**DRILL** TM 755 **DRILL**,**DRILL** DRIGGS AVE/MANHATTAN AV,,BROOKLYN,Kings,,2401,2,5/23/00,2000,5/23/00,Unknown,,Unknown,3/20/08,unknown petroleum,Petroleum,0,Gallons,0
9913536,+,244 LANGDON AVE,,MOUNT VERNON,Westchester,,6008,3,2/29/00,2000,2/29/00,Human Error,,Commercial/Industrial,3/1/00,unknown hazardous material,Hazardous Material,1,Gallons,0
6995,+,98 FOURTH ST,,NEW ROCHELLE,Westchester,,6010,3,9/13/00,2000,9/13/00,Tank Failure,,Private Dwelling,4/3/01,#2 fuel oil,Petroleum,0,Gallons,0
6442,+,196 CROTON AVE,,OSSINING,Westchester,,6042,3,8/30/00,2000,8/30/00,Tank Failure,,"Institutional, Educational, Gov., Other",1/31/05,#2 fuel oil,Petroleum,0,Gallons,0
9914482,+,5 TALLWOODS RD,,ARMONK,Westchester,,6000,3,3/23/00,2000,3/23/00,Human Error,,Tank Truck,3/23/00,#2 fuel oil,Petroleum,5,Gallons,0
9945190,@ HOLY FAMILY SCHOOL,10 HOMESTEAD PARK,,MALONE,Franklin,,1748,5,1/1/00,2000,1/3/00,Vandalism,,"Institutional, Educational, Gov., Other",5/16/00,kerosene,Petroleum,0,Gallons,0
45116,@ TUPPER LAKE HIGH SCHOOL,MAIN STREET,,TUPPER LAKE,Franklin,,1700,5,11/17/00,2000,11/17/00,Equipment Failure,,Passenger Vehicle,11/20/00,gasoline,Petroleum,0,Gallons,0
3451,@,5 CONSTITUTION WAY,,WASHINGTONVILLE,Orange,,3656,3,6/16/00,2000,6/20/00,Tank Test Failure,,Private Dwelling,5/20/10,#2 fuel oil,Petroleum,0,Gallons,0
7121,[NONE GIVEN],RT 20 [8 MI LONG IN TOWN],,SCHODACK,Rensselaer,,4244,4,9/16/00,2000,9/16/00,Unknown,,Unknown,9/18/00,#2 fuel oil,Petroleum,0,Gallons,0
2521,0,KINGS HIGHWAY,,WEST NYACK,Rockland,,4400,3,5/30/00,2000,5/30/00,Unknown,,Commercial Vehicle,6/5/00,silver,Hazardous Material,1,Gallons,1
