SpillNumber,ProgramFacilityName,Street1,Street2,Locality,County,ZIPCode,SWISCode,DECRegion,SpillDate,SpillYear,ReceivedDate,ContributingFactor,Waterbody,Source,CloseDate,MaterialName,MaterialFamily,Quantity,Units,Recovered
1010077,# 7 SUBWAY LINE,STEINWAY TUBE C1 C2,43+00-45+00,MANHATTAN,New York,,3101,2,12/22/10,2010,12/22/10,Equipment Failure,,Unknown,12/30/10,#6 fuel oil,Petroleum,4,Gallons,0
912334,#2 LAGOON,260 HUDSON RIVER RD,,WATERFORD,Saratoga,,4654,5,2/25/10,2010,2/25/10,Unknown,,Commercial/Industrial,3/29/10,methyl chloride,Hazardous Material,1.43,Pounds,0
1001323,#3 ROOFTOP A/C UNIT,511 THEODORE FREMD AVE.,,RYE,Westchester,,6048,3,5/4/10,2010,5/4/10,Equipment Failure,,Commercial/Industrial,5/4/10,other  -  R-22 REFRIDGERANT,Other,95,Pounds,0
1001220,#93 SOUTHSIDE ELEMENTARY,430 SOUTHSIDE PKWY,,BUFFALO,Erie,14210,1502,9,5/3/10,2010,5/3/10,Equipment Failure,,"Institutional, Educational, Gov., Other",7/16/10,#2 fuel oil,Petroleum,0,,0
1002983,****TEST GOWANUS BAY****,29TH ST AND 2ND,,BROOKLYN,Kings,,2401,2,6/16/10,2010,6/16/10,Equipment Failure,,Commercial/Industrial,6/21/10,#2 fuel oil,Petroleum,26964,Gallons,0
1006202,**DRILL**LOVE EFFRON OIL,99 PROSPECT ST,,POUGHKEEPSIE,Dutchess,,1413,3,9/7/10,2010,9/7/10,Equipment Failure,HUDSON RIVER,Commercial/Industrial,9/7/10,#2 fuel oil,Petroleum,36000,Gallons,0
1008488,0.5 MILES SOUTH OF MANDANA,0.5 MILES SOUTH OF MANDANA,,SKANEATELES,Onondaga,,3450,7,11/12/10,2010,11/12/10,Unknown,,Unknown,11/15/10,unknown material,Other,0,,0
1004827,1 QUART IN SEWER,DELANCY ST AND BOWERY ST,,NYC,New York,,3101,2,7/28/10,2010,7/28/10,Equipment Failure,,Commercial/Industrial,7/29/10,diesel,Petroleum,2,Gallons,0
1006915,1 STATION PLAZA REALTY,1 STATION PLAZA,,OSSINING,Westchester,,6042,3,9/27/10,2010,9/27/10,Equipment Failure,,Commercial/Industrial,1/18/11,#2 fuel oil,Petroleum,0,,0
1006755,10 FLOOR OF DBA BUILDING,100 ENERGY BLVD.,,NIAGARA FALLS,Niagara,,3211,9,9/22/10,2010,9/22/10,Equipment Failure,,Commercial/Industrial,12/13/10,freon,Other,1,Gallons,0
1002133,100 LINCOLN PKWY LLC,100 LINCOLN PKWY,,BUFFALO,Erie,,1502,9,5/25/10,2010,5/25/10,Other,,Private Dwelling,8/25/10,#2 fuel oil,Petroleum,0,Gallons,0
1007301,1000 ISLAND BAIT STORE,42980 NYS ROUTE 12,,ALEXANDRIA BAY,Jefferson,,2322,6,10/7/10,2010,10/7/10,Tank Test Failure,,Gasoline Station or other PBS Facility,,gasoline,Petroleum,0,,0
1009495,1000 ISLAND PARK CORP,1 ST LAWERENCE AVE,,ORLEANS,Jefferson,,2346,6,12/6/10,2010,12/6/10,Other,,Commercial/Industrial,8/31/12,#2 fuel oil,Petroleum,0,Gallons,0
1009447,1015 OLD NORTH LAKE ST,1015 OLD NORTH LAKE ST,,ONEIDA,Madison,,2712,7,12/3/10,2010,12/3/10,Equipment Failure,,Commercial Vehicle,12/7/10,kerosene,Petroleum,1,Gallons,1
1005330,10159 PAD MOUNT TRANS,IN FRONT OF 540 DONGAN HILLS AVE,,STATEN ISLAND,Richmond,,4301,2,8/11/10,2010,8/11/10,Equipment Failure,,Commercial/Industrial,9/17/10,dielectric fluid,Petroleum,1,Gallons,0
1004620,10224 CATCHPOLE ROAD,10224 CATCHPOLE ROAD,IN THE CREEK,NORTH ROSE,Wayne,14516,5938,8,7/23/10,2010,7/23/10,Unknown,GLENMARK CREEK,Unknown,8/25/10,unknown material,Other,0,,0
1009867,104 HAWLEY STREET - TANK,104 HAWLEY STREET,,BINGHAMTON,Broome,13901,402,7,12/15/10,2010,12/15/10,Other,,"Institutional, Educational, Gov., Other",8/2/11,#2 fuel oil,Petroleum,0,Gallons,0
1009549,1050 NORTH BROADWAY CORP,1050 NORTH BROADWAY/NORTH DELAWARE,,NORTH MASSAPEQUA,Nassau,,3024,1,12/7/10,2010,12/7/10,Other,,Gasoline Station or other PBS Facility,1/24/11,waste oil/used oil,Petroleum,0,Gallons,0
912776,106/108/110 CORPORATE PARK DR SPE LLC,110 CORPORATE PARK DR,,WHITE PLAINS,Westchester,,6017,3,3/4/10,2010,3/9/10,Unknown,,Commercial/Industrial,6/24/10,hydraulic oil,Petroleum,0,,0
1001020,1062 FAWNWOOD DRIVE,1062 FAWNWOOD DRIVE,,WEBSTER,Monroe,14580,2854,8,4/24/10,2010,4/27/10,Equipment Failure,,"Institutional, Educational, Gov., Other",4/27/10,raw sewage,Other,50,Gallons,0
1005750,108 SAGAMORE CORP TTF,108 SAGAMORE ROAD,,TUCKAHOE,Westchester,,6024,3,8/24/10,2010,8/24/10,Tank Test Failure,,Commercial/Industrial,11/3/10,#2 fuel oil,Petroleum,5000,Gallons,0
1005833,10TH AVE & W 45TH ST,10TH AVE & W 45TH ST,,MANHATTAN,New York,,3101,2,8/25/10,2010,8/25/10,Equipment Failure,,Commercial Vehicle,9/22/10,antifreeze,Other,2.5,Gallons,1
911445,110TH ST YARD,2141 1ST AVE,,NEW YORK,New York,,3101,2,1/25/10,2010,1/25/10,Equipment Failure,,Commercial Vehicle,2/17/10,diesel,Petroleum,15,Gallons,0
1007372,1112 STATE ST  PARKING LOT,1112 STATE ST,IN PARKING LOT  1112 STATE ST,SCHENECTADY,Schenectady,,4715,4,9/10/10,2010,10/8/10,Unknown,,Commercial/Industrial,10/12/10,unknown material,Other,0,,0
1002354,112 RIVER PARK RD,112 RIVER PARK RD,,LIVERPOOL,Onondaga,,3448,7,6/1/10,2010,6/1/10,Traffic Accident,,Passenger Vehicle,8/11/10,auto waste fluids,Petroleum,10,Gallons,10
1002559,112463 MANHOLE,MILLER AVE AND LABELLE AVE,,BLASEDELL,Erie,,1548,9,6/6/10,2010,6/6/10,Other,,"Major Facility (MOSF) > 400,000 gal",6/7/10,wastewater,Other,0,,0
1007547,11379  WOLCOTT ROAD,11379  WOLCOTT ROAD,,ROSE,Wayne,,5938,8,10/14/10,2010,10/14/10,Unknown,,Unknown,10/14/10,hydraulic oil,Petroleum,5,Gallons,0
1010070,115 JOHN BROWN ROAD,115 JOHN BROWN ROAD,,LAKE PLACID,Essex,,1640,5,12/22/10,2010,12/22/10,Equipment Failure,,Unknown,12/27/10,#2 fuel oil,Petroleum,0.25,Gallons,0.25
1000259,11814 MAIN STREET,11814 MAIN STREET,,WOLCOTT,Wayne,14590,5948,8,4/5/10,2010,4/7/10,Unknown,,Unknown,,unknown petroleum,Petroleum,0,Gallons,0
1005180,12 BLOCKS LONG IN ROAD,SOUTH SALINA ST & EAST FAYETTE ST (STARTS),,SYRACUSE,Onondaga,,3415,7,8/7/10,2010,8/7/10,Equipment Failure,,Commercial Vehicle,8/10/10,motor oil,Petroleum,12,Gallons,0
913718,12 DOVE PATH,12 DOVE PATH,,LIVERPOOL,Onondaga,13090,3448,7,3/20/10,2010,3/26/10,Equipment Failure,,Private Dwelling,4/8/10,hydraulic oil,Petroleum,5,Gallons,0
1004052,120 MAPLE AVE BUILDING,120 MAPLE AVE,,ITHACA,Tompkins,,5507,7,7/8/10,2010,7/12/10,Equipment Failure,,"Institutional, Educational, Gov., Other",7/12/10,refrigerant,Other,35,Pounds,0
912013,121 DEKALB AVE,121 DEKALB AVE,,BROOKLYN,Kings,,2401,2,2/15/10,2010,2/15/10,Unknown,,Unknown,2/16/10,diesel,Petroleum,25,Gallons,0
1000767,123 JACKPOT INC; N/F:CITGO/MVO,89 GLENEIDA AVE,SEE SPILL #87-07101,CARMEL,Putnam,,4020,3,4/20/10,2010,4/20/10,Equipment Failure,,Gasoline Station or other PBS Facility,4/21/10,gasoline,Petroleum,0,,0
1004265,125TH ST AND LEXINGTON AVE,125th st and Lexington Ave,,Manhattan,New York,,3101,2,7/16/10,2010,7/16/10,Equipment Failure,,Commercial Vehicle,7/19/10,hydraulic oil,Petroleum,0,Gallons,0
1003654,126 FULTON ST VAULT 5953,126 FULTON ST,,MANHATTAN,New York,,3101,2,7/1/10,2010,7/2/10,Unknown,,Commercial/Industrial,9/1/10,antifreeze,Other,200,Gallons,0
1003145,126 ST DEPOT,2460 2ND AVE,,NEW YORK,New York,,3101,2,6/21/10,2010,6/21/10,Human Error,,Commercial/Industrial,7/6/10,waste oil/used oil,Petroleum,5,Gallons,0
910884,126 WOOD RD.,126 WOOD RD,,FREEVILLE,Tompkins,,5524,7,1/7/10,2010,1/7/10,Equipment Failure,,Commercial/Industrial,7/9/10,hydraulic oil,Petroleum,10,Gallons,0
1007251,12681 RED CREEK ROAD,12681 RED CREEK ROAD,,WOLCOTT,Wayne,,5948,8,9/1/10,2010,9/1/10,Unknown,,"Institutional, Educational, Gov., Other",4/10/13,unknown petroleum,Petroleum,0,,0
1105790,130 BRICKHOUSE ROAD BLDG 6,130 BRICKHOUSE ROAD BLDG 6,,STILLWATER,Saratoga,,4652,5,1/1/10,2010,8/10/11,Equipment Failure,,Private Dwelling,8/24/11,#2 fuel oil,Petroleum,275,Gallons,0
912569,13377 WEST LAKE ROAD,13377 WEST LAKE ROAD,,PULTENEY,Steuben,,5162,8,3/1/10,2010,3/3/10,Equipment Failure,,Commercial Vehicle,10/6/10,hydraulic oil,Petroleum,0,Gallons,0
1007289,133RD ST & ROCKAWAY BLVD,133RD ST,EMIS 223652,QUEENS,Queens,,4101,2,10/7/10,2010,10/7/10,Equipment Failure,,Commercial/Industrial,10/22/10,dielectric fluid,Petroleum,0.05,Gallons,0
1010019,134 COUNTY ROUTE 84,134 COUNTY ROUTE 84,,WEST MONROE,Oswego,,3860,7,12/20/10,2010,12/20/10,Equipment Failure,,Private Dwelling,9/19/14,kerosene,Petroleum,275,Gallons,275
1001983,15 AXE STREET,15 AXE STREET,,BALLSTON SPA,Saratoga,,4620,5,5/18/10,2010,5/18/10,Unknown,KAYDEROSS,Unknown,5/21/10,unknown petroleum,Petroleum,0,Gallons,0
913659,15 DEPOT STREET,15 DEPOT STREET,1ST HOUSE ON LEFT,SANITARIA SPRINGS,Broome,,426,7,3/25/10,2010,3/25/10,Equipment Failure,,Private Dwelling,4/29/10,#2 fuel oil,Petroleum,0,,0
1004956,151-152 LINES / IN RIGHT OF WAY STRUCTURE 169,BOSTON STATE RD TREVETT RD,,BOSTON,Erie,,1548,9,8/2/10,2010,8/2/10,Human Error,,Commercial/Industrial,8/5/10,diesel,Petroleum,0.15,,0
1002926,163 TYLER STREET,163 TYLER STREET,,PALMYRA,Wayne,14522,5936,8,6/14/10,2010,6/14/10,Human Error,,Private Dwelling,6/14/10,muriatic acid,Hazardous Material,1,Gallons,1
912147,1639 CARROLL STREET,1639 CARROLL STEET,,BROOKLYN,Kings,,2401,2,2/19/10,2010,2/19/10,Human Error,,Private Dwelling,3/16/10,#2 fuel oil,Petroleum,15,Gallons,0
912916,1695 ELMWOOD AVE,1695 ELMWOOD AVE,,BUFFALO,Erie,,1502,9,3/12/10,2010,3/12/10,Equipment Failure,,Commercial Vehicle,3/19/10,diesel,Petroleum,20,Gallons,0
911751,17-HBA NORTHWEST SIDE OF SITE,211-60 HILLSIDE AVE,,QUEENS VILLAGE,Queens,,4101,2,2/3/10,2010,2/3/10,Other,,Gasoline Station or other PBS Facility,2/5/10,unknown petroleum,Petroleum,0,Gallons,0
911166,1720 SOUTH WESTERN BLVD,1720 SOUTH WESTERN BLVD,,WEST SENECA,Erie,,1568,9,1/16/10,2010,1/16/10,Traffic Accident,,Commercial Vehicle,2/19/10,antifreeze,Other,0,,0
911166,1720 SOUTH WESTERN BLVD,1720 SOUTH WESTERN BLVD,,WEST SENECA,Erie,,1568,9,1/16/10,2010,1/16/10,Traffic Accident,,Commercial Vehicle,2/19/10,diesel,Petroleum,15,Gallons,15
1002395,174 AIRBASE IN SYRACUSE/ RESERVE,NEAR GATE TO ENTRANCE ON TOMPSON RD,,SYRACUSE,Onondaga,,3415,7,6/1/10,2010,6/2/10,Traffic Accident,,Passenger Vehicle,6/4/10,motor oil,Petroleum,2,Gallons,1
1002395,174 AIRBASE IN SYRACUSE/ RESERVE,NEAR GATE TO ENTRANCE ON TOMPSON RD,,SYRACUSE,Onondaga,,3415,7,6/1/10,2010,6/2/10,Traffic Accident,,Passenger Vehicle,6/4/10,motor oil,Petroleum,0,,0
912116,174 GRISTWOOD RD,174 GRISTWOOD RD,,PENNELLVILLE,Oswego,,3844,7,2/18/10,2010,2/18/10,Unknown,,Private Dwelling,10/27/11,#2 fuel oil,Petroleum,70,Gallons,70
912618,174 HIGH PROJECT,174 HIGH STREET,,BUFFALO,Erie,14210,1502,9,3/3/10,2010,3/4/10,Equipment Failure,,Gasoline Station or other PBS Facility,5/4/10,gasoline,Petroleum,0,Gallons,0
1003804,179TH ST AND 3RD AVE,179TH ST AND 3RD AVE,,BRONX,Bronx,,301,2,7/6/10,2010,7/6/10,Equipment Failure,,Commercial Vehicle,7/7/10,transmission fluid,Petroleum,4,Gallons,0
912119,179TH ST SUB STATION,4340 3RD AVE,,BRONX,Bronx,,301,2,2/19/10,2010,2/19/10,Equipment Failure,,Commercial/Industrial,10/18/10,dielectric fluid,Petroleum,0,Gallons,0
1000093,18 MILE CREEK -BRIGADINE DOCK AREA,RT. 78,,OLCOTT,Niagara,,3228,9,4/2/10,2010,4/2/10,Unknown,,Unknown,4/6/10,unknown petroleum,Petroleum,0,,0
1006497,1879 STATE ROUTE 5 & 20,1879 STATE ROUTE 5 & 20,ON PAVEMENT NEAR ABOVE ADDRESS,STANLEY,Ontario,14561,3544,8,9/15/10,2010,9/15/10,Equipment Failure,,Commercial/Industrial,9/16/10,hydraulic oil,Petroleum,25,Gallons,0
1008241,190 NORTH,190 NORTH @ HAMBURG STREET,,BUFFALO,Erie,,1502,9,11/5/10,2010,11/5/10,Traffic Accident,,Commercial Vehicle,11/9/10,diesel,Petroleum,0,,0
1008294,1952 RIDGE ROAD,1952 RIDGE ROAD,,ONTARIO,Wayne,14519,5934,8,10/29/10,2010,11/2/10,Equipment Failure,,Commercial Vehicle,11/2/10,gasoline,Petroleum,0,Gallons,0
1000440,19528 SERVICE BOX,1817 MAYFLOWER AVE,,BRONX,Bronx,,301,2,4/12/10,2010,4/12/10,Unknown,,Commercial/Industrial,1/15/15,unknown petroleum,Petroleum,0,,0
1010233,1ST STUDENT FACILITY,575 COLFAX ST,,ROCHESTER,Monroe,,2814,8,11/10/10,2010,12/30/10,Equipment Failure,,"Institutional, Educational, Gov., Other",2/3/11,diesel,Petroleum,5,Gallons,0
1300793,2 APT : SUMP PUMP,116 EAST MARKET ST APT 2,,HYDE PARK,Dutchess,,1432,3,4/24/10,2010,4/24/13,Human Error,,Private Dwelling,4/24/13,unknown material,Other,0,,0
